2023-wimbledon-1405,215,120,55.8139534883720930
2023-wimbledon-1701,334,168,50.2994011976047904
2023-wimbledon-1310,318,163,51.2578616352201258
2023-wimbledon-1308,190,90,47.3684210526315789
2023-wimbledon-1504,217,96,44.2396313364055300
2023-wimbledon-1302,201,99,49.2537313432835821
2023-wimbledon-1501,189,103,54.4973544973544974
2023-wimbledon-1406,195,110,56.4102564102564103
2023-wimbledon-1312,275,147,53.4545454545454545
2023-wimbledon-1316,167,70,41.9161676646706587
2023-wimbledon-1306,332,176,53.0120481927710843
2023-wimbledon-1502,283,150,53.0035335689045936
2023-wimbledon-1305,246,129,52.4390243902439024
2023-wimbledon-1311,170,67,39.4117647058823529
2023-wimbledon-1403,122,70,57.3770491803278689
2023-wimbledon-1303,134,51,38.0597014925373134
2023-wimbledon-1309,213,115,53.9906103286384977
2023-wimbledon-1313,290,155,53.4482758620689655
2023-wimbledon-1404,286,137,47.9020979020979021
2023-wimbledon-1307,232,123,53.0172413793103448
2023-wimbledon-1304,337,169,50.1483679525222552
2023-wimbledon-1503,193,108,55.9585492227979275
2023-wimbledon-1301,300,158,52.6666666666666667
2023-wimbledon-1408,271,129,47.6014760147601476
2023-wimbledon-1407,331,173,52.2658610271903323
2023-wimbledon-1315,198,92,46.4646464646464646
2023-wimbledon-1602,202,96,47.5247524752475248
2023-wimbledon-1314,185,107,57.8378378378378378
2023-wimbledon-1402,274,134,48.9051094890510949
2023-wimbledon-1401,225,122,54.2222222222222222
2023-wimbledon-1601,159,91,57.2327044025157233
